X(mg),Y(mg),Z(mg),X(dps),Y(dps),Z(dps),X(mGa),Y(mGa),Z(mGa),Output
-1022,-424,107,36.9,-20.7,-51.2,-243,-204,32,3
-840,-332,109,12.4,0.9,-9.5,-273,-207,10,3
-748,-329,213,-1.8,16.1,28.4,-294,-214,23,3
-459,-171,42,-16.0,28.9,71.3,-304,-199,29,3
-263,-176,27,-49.4,24.3,96.8,-310,-185,48,3
74,-92,-116,-48.7,16.9,103.8,-308,-174,50,3
-161,81,-5,-33.6,8.5,111.0,-294,-139,55,3
-456,-568,-134,-89.5,15.7,82.3,-273,-122,49,3
-474,-834,53,32.7,17.1,77.2,-262,-103,49,3
-786,-206,529,66.7,13.3,63.3,-231,-65,58,3
-1003,-487,123,-33.8,27.0,36.5,-206,-58,53,3
-1483,-756,161,20.7,29.3,7.2,-187,-51,83,3
-1653,-183,48,67.4,11.4,0.8,-173,-53,111,3
-1751,-173,22,28.8,-6.3,-30.2,-172,-54,133,3
-1509,-135,-132,23.9,-22.0,-49.0,-179,-73,148,3
-1752,-378,151,-2.3,-44.1,-85.6,-182,-96,131,3
-1435,-229,45,55.1,-56.0,-98.4,-200,-105,123,3
-1317,444,-5,-17.6,-46.7,-93.4,-206,-131,118,3
-1358,-974,-189,-138.5,-19.3,-138.5,-221,-168,89,3
-1351,-367,72,110.6,-33.0,-84.5,-228,-179,59,3
-1037,-18,139,-7.7,-22.9,-76.9,-245,-187,40,3
-1069,-632,53,-44.3,-2.3,-42.2,-269,-207,17,3
-724,-274,88,20.5,3.0,19.3,-295,-214,7,3
-383,-135,44,-30.5,13.7,61.3,-294,-208,29,3
-264,-165,0,-64.1,19.1,93.7,-301,-197,22,3
-25,-179,-95,-40.9,15.1,115.0,-309,-174,39,3
55,132,66,-20.5,8.0,129.0,-290,-144,44,3
-477,-845,-99,-136.6,24.0,72.2,-275,-120,25,3
-330,-627,87,122.0,1.1,103.9,-250,-101,30,3
-671,-259,380,28.7,17.6,66.4,-217,-68,49,3
-1055,-724,142,-24.3,30.8,28.3,-193,-55,58,3
-1554,-699,216,36.6,29.2,9.9,-184,-58,91,3
-1817,-278,38,57.6,10.3,-10.4,-176,-56,106,3
-1726,-238,-47,54.2,-11.2,-43.1,-174,-70,129,3
-1608,144,-103,-4.4,-23.7,-70.4,-187,-84,136,3
-1431,-605,-278,-28.7,-46.7,-107.5,-197,-115,133,3
-1324,51,-157,38.0,-59.7,-103.4,-209,-130,110,3
-1729,-289,259,-55.1,-50.9,-115.9,-215,-145,94,3
-1223,-759,-100,-7.9,-41.0,-111.5,-226,-183,52,3
-1288,-157,204,47.2,-37.0,-86.2,-240,-194,38,3
-1065,-419,32,-5.1,-9.2,-58.0,-251,-212,8,3
-772,-282,113,-5.2,14.2,0.0,-274,-225,9,3
-357,-274,41,-45.2,31.8,45.4,-301,-220,22,3
-296,-136,-60,-48.0,29.4,93.9,-318,-213,33,3
-80,-141,-75,-37.8,16.3,125.7,-318,-186,44,3
136,162,107,40.8,-7.9,151.1,-304,-147,49,3
