X(mg),Y(mg),Z(mg),X(dps),Y(dps),Z(dps),X(mGa),Y(mGa),Z(mGa),Output
-1998,928,-766,95.0,-147.2,-138.6,-129,-352,-164,1
-1080,-694,-78,-55.5,-106.5,-148.8,-80,-377,-175,1
267,-578,-866,113.8,-17.2,-24.7,-54,-374,-185,1
-72,508,155,201.2,69.0,83.3,-64,-293,-189,1
-171,137,-207,-5.2,180.6,122.7,-122,-256,-179,1
-556,155,24,-37.4,228.8,172.6,-194,-245,-140,1
-1318,35,-157,-98.7,263.6,205.5,-266,-224,-78,1
-1947,-605,-104,-93.9,247.1,231.7,-318,-182,-19,1
-1998,-766,407,-114.7,185.5,166.4,-337,-145,47,1
-1955,-915,1060,36.0,10.1,-46.5,-339,-132,71,1
-1022,1265,-1039,-48.3,-90.3,-98.7,-343,-169,47,1
-1240,-610,-599,-319.0,-91.9,-214.1,-333,-238,-4,1
-944,-1500,-386,85.8,-80.4,-113.4,-321,-297,-15,1
-934,1310,568,91.9,-54.1,-59.7,-297,-287,-62,1
-1170,-1256,-246,-97.8,-14.4,-53.0,-299,-325,-40,1
-1082,351,100,73.0,-15.1,-12.3,-291,-324,-50,1
-1033,-343,-89,-19.9,-14.1,-27.2,-296,-327,-62,1
-998,18,-41,38.7,-20.2,-25.6,-278,-324,-60,1
-1110,-130,-70,7.7,-34.9,-44.6,-282,-331,-69,1
-1242,6,-130,13.3,-57.6,-57.8,-260,-336,-68,1
-1388,42,-54,10.7,-86.6,-81.8,-230,-360,-103,1
-1607,-37,-327,11.6,-117.9,-111.7,-191,-379,-117,1
-1998,688,-696,125.7,-140.2,-129.1,-134,-373,-164,1
-1252,-131,-202,-125.0,-134.0,-162.8,-72,-401,-179,1
-344,-1358,-553,67.9,-39.1,-51.1,-33,-418,-177,1
-109,469,34,258.7,56.1,79.9,-52,-336,-192,1
-18,217,-188,16.1,177.1,107.5,-103,-286,-180,1
-481,122,-14,11.3,228.9,157.0,-181,-262,-153,1
-1074,386,-12,-62.9,272.9,185.7,-254,-237,-72,1
-1968,-368,-193,-108.0,271.1,235.6,-321,-197,-17,1
-1998,-274,426,-95.1,229.3,183.0,-343,-155,63,1
-1979,-1998,718,23.3,50.1,0.4,-353,-132,99,1
-445,896,-1300,-37.6,-105.4,-123.9,-359,-164,63,1
-1998,-424,341,-219.1,-107.6,-183.6,-350,-209,24,1
-627,-1395,-367,49.3,-79.3,-142.2,-334,-279,-10,1
-949,977,514,72.6,-59.7,-63.0,-316,-284,-25,1
-1205,-1073,-199,-69.6,-16.0,-46.2,-307,-311,-34,1
-1031,230,44,90.6,-13.2,-12.6,-313,-305,-43,1
-988,-300,-116,-7.0,-10.9,-20.4,-306,-313,-48,1
-983,-80,-17,44.4,-13.5,-17.9,-303,-312,-42,1
-1076,-68,-93,4.6,-27.0,-39.6,-293,-311,-47,1
-1156,-86,-197,24.4,-44.4,-46.9,-283,-321,-58,1
-1334,71,-125,-6.2,-76.3,-73.4,-271,-334,-76,1
-1446,-26,-299,-3.7,-110.8,-102.2,-233,-361,-101,1
-1915,181,-697,72.7,-140.9,-123.1,-186,-373,-124,1
-1942,774,-242,59.7,-158.9,-144.9,-126,-362,-155,1
-1032,-799,79,-24.7,-93.4,-122.4,-69,-417,-178,1
108,-161,-847,245.1,30.9,47.8,-40,-377,-180,1
209,430,76,80.0,111.8,91.2,-78,-303,-187,1
-357,42,-139,-16.2,199.6,148.0,-165,-283,-170,1
-748,215,-30,-38.3,250.7,197.7,-223,-248,-108,1
-1754,117,-116,-100.1,283.7,224.4,-309,-220,-42,1
-1998,-730,359,-95.5,247.8,216.2,-338,-168,20,1
-1987,-1580,581,-176.4,151.6,135.5,-352,-133,62,1
-1775,-908,909,39.6,-73.7,-107.6,-346,-160,71,1
-1998,1621,1106,4.7,-127.8,-104.7,-348,-190,23,1
-750,-1396,36,-154.4,-92.7,-128.9,-331,-283,-4,1
-1126,-111,200,194.5,-69.7,-89.1,-321,-292,-22,1
-854,194,57,-100.5,-22.8,-63.0,-306,-306,-36,1
-819,-738,-211,58.8,-17.8,-17.9,-303,-314,-32,1
-971,421,92,23.5,-12.2,-17.0,-298,-313,-36,1
