X(mg),Y(mg),Z(mg),X(dps),Y(dps),Z(dps),X(mGa),Y(mGa),Z(mGa),Output
-973,-176,-31,5.6,3.3,-4.6,-328,-216,18,2
-958,-201,-13,7.0,2.7,-3.2,-327,-216,17,2
-997,-190,-55,-2.8,-0.2,-5.2,-329,-215,5,2
-1027,-137,-82,4.6,-6.4,-8.4,-332,-221,21,2
-1022,-205,-100,-3.5,-9.1,-10.6,-326,-221,19,2
-1015,-159,-61,1.5,-11.2,-11.9,-327,-230,5,2
-968,-232,-30,0.6,-14.6,-17.4,-328,-235,9,2
-1010,-195,-19,8.6,-27.4,-25.6,-318,-239,0,2
-1021,-200,-64,19.1,-43.2,-38.9,-317,-244,-13,2
-1098,-203,-53,34.1,-59.9,-61.6,-308,-254,-21,2
-1122,-185,-28,28.2,-80.2,-90.5,-284,-267,-52,2
-1286,-72,-11,36.1,-99.9,-130.9,-259,-290,-62,2
-1537,-7,-18,-9.6,-87.7,-158.6,-229,-323,-90,2
-1998,442,-331,3.2,-39.2,-100.3,-200,-369,-101,2
-1534,-199,-424,60.6,69.6,51.3,-199,-359,-104,2
-332,191,-516,21.9,137.7,146.2,-241,-332,-83,2
-379,583,-363,-11.0,159.1,207.7,-296,-278,-39,2
-783,442,-52,-27.5,154.3,227.2,-331,-207,15,2
-1139,61,85,-67.2,106.4,173.9,-335,-162,35,2
-1568,-546,188,-82.6,42.3,42.2,-341,-149,48,2
-1433,-1939,773,46.6,7.4,-80.4,-349,-165,68,2
-876,-1998,756,233.3,-119.9,-140.7,-348,-186,37,2
-975,-1965,525,-102.1,-76.1,-154.3,-335,-254,7,2
-1762,1349,625,36.6,-51.7,-84.1,-329,-266,-7,2
-949,-319,135,28.0,-35.1,-56.9,-319,-276,-15,2
-895,-422,177,28.2,-35.2,-19.4,-301,-289,-18,2
-972,-559,131,38.1,-56.2,-0.6,-291,-279,-37,2
-1998,66,-283,85.8,-80.4,-59.9,-279,-275,-57,2
-1998,701,-624,-125.6,-115.9,-221.6,-242,-342,-73,2
-1625,1306,-818,210.0,-63.5,-125.5,-199,-363,-100,2
-1604,259,-711,-85.4,-0.8,-7.7,-179,-336,-120,2
-1397,1167,-460,-77.2,61.5,135.3,-201,-374,-112,2
