Log start on,2023-02-16 18:46:23
Feature,Magnetometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
16/02/2023 18:46:23.429,27,JAVI    @EA54C6,14856,F2FEEAFD7200,-270,-534,114,
16/02/2023 18:46:23.510,108,JAVI    @EA54C6,14869,98FE77FEDF00,-360,-393,223,
16/02/2023 18:46:23.559,157,JAVI    @EA54C6,14875,9DFE56FEE000,-355,-426,224,
16/02/2023 18:46:23.645,243,JAVI    @EA54C6,14881,B8FE26FEC400,-328,-474,196,
16/02/2023 18:46:23.695,293,JAVI    @EA54C6,14887,D9FEF3FDCA00,-295,-525,202,
16/02/2023 18:46:23.738,336,JAVI    @EA54C6,14894,EFFEE3FDA400,-273,-541,164,
16/02/2023 18:46:23.781,379,JAVI    @EA54C6,14900,00FFD3FDAB00,-256,-557,171,
16/02/2023 18:46:23.829,427,JAVI    @EA54C6,14906,03FFCCFD9C00,-253,-564,156,
16/02/2023 18:46:23.874,472,JAVI    @EA54C6,14912,07FFCDFDA200,-249,-563,162,
16/02/2023 18:46:23.972,570,JAVI    @EA54C6,14919,12FFCCFD9400,-238,-564,148,
16/02/2023 18:46:23.980,578,JAVI    @EA54C6,14925,17FFC0FD8600,-233,-576,134,
16/02/2023 18:46:24.010,608,JAVI    @EA54C6,14931,24FFB8FD7E00,-220,-584,126,
16/02/2023 18:46:24.108,706,JAVI    @EA54C6,14937,4BFFA8FD6400,-181,-600,100,
16/02/2023 18:46:24.145,743,JAVI    @EA54C6,14944,73FF8FFD5600,-141,-625,86,
16/02/2023 18:46:24.188,786,JAVI    @EA54C6,14950,BDFF78FD4200,-67,-648,66,
16/02/2023 18:46:24.234,832,JAVI    @EA54C6,14956,120078FD2500,18,-648,37,
16/02/2023 18:46:24.278,876,JAVI    @EA54C6,14962,580074FD4000,88,-652,64,
16/02/2023 18:46:24.326,924,JAVI    @EA54C6,14969,4B0091FD0E00,75,-623,14,
16/02/2023 18:46:24.369,967,JAVI    @EA54C6,14975,0F0094FD0500,15,-620,5,
16/02/2023 18:46:24.413,1011,JAVI    @EA54C6,14981,B1FFA2FD0C00,-79,-606,12,
16/02/2023 18:46:24.518,1116,JAVI    @EA54C6,14987,4CFFBDFD3900,-180,-579,57,
16/02/2023 18:46:24.546,1144,JAVI    @EA54C6,14994,E9FEFFFD7200,-279,-513,114,
16/02/2023 18:46:24.594,1192,JAVI    @EA54C6,15000,ABFE45FEB100,-341,-443,177,
16/02/2023 18:46:24.642,1240,JAVI    @EA54C6,15006,9FFE6FFEDB00,-353,-401,219,
16/02/2023 18:46:24.739,1337,JAVI    @EA54C6,15012,A3FE5CFEE100,-349,-420,225,
16/02/2023 18:46:24.760,1358,JAVI    @EA54C6,15019,C9FE23FECD00,-311,-477,205,
16/02/2023 18:46:24.771,1369,JAVI    @EA54C6,15025,E1FEF7FDC900,-287,-521,201,
16/02/2023 18:46:24.817,1415,JAVI    @EA54C6,15031,F5FEE3FDA300,-267,-541,163,
16/02/2023 18:46:24.860,1458,JAVI    @EA54C6,15037,05FFD1FDAE00,-251,-559,174,
16/02/2023 18:46:24.905,1503,JAVI    @EA54C6,15044,0CFFD5FDA000,-244,-555,160,
16/02/2023 18:46:25.041,1639,JAVI    @EA54C6,15050,0DFFC8FD9A00,-243,-568,154,
16/02/2023 18:46:25.043,1641,JAVI    @EA54C6,15056,15FFC8FD8E00,-235,-568,142,
16/02/2023 18:46:25.085,1683,JAVI    @EA54C6,15062,27FFC2FD9100,-217,-574,145,
16/02/2023 18:46:25.132,1730,JAVI    @EA54C6,15069,37FFB4FD7800,-201,-588,120,
16/02/2023 18:46:25.175,1773,JAVI    @EA54C6,15075,60FF9FFD6A00,-160,-609,106,
16/02/2023 18:46:25.221,1819,JAVI    @EA54C6,15081,94FF87FD5700,-108,-633,87,
16/02/2023 18:46:25.266,1864,JAVI    @EA54C6,15087,D9FF7DFD3E00,-39,-643,62,
16/02/2023 18:46:25.311,1909,JAVI    @EA54C6,15094,280076FD3700,40,-650,55,
16/02/2023 18:46:25.356,1954,JAVI    @EA54C6,15100,3D0076FD2900,61,-650,41,
16/02/2023 18:46:25.446,2044,JAVI    @EA54C6,15106,280099FDF6FF,40,-615,-10,
16/02/2023 18:46:25.490,2088,JAVI    @EA54C6,15112,DEFFA0FD0D00,-34,-608,13,
16/02/2023 18:46:25.581,2179,JAVI    @EA54C6,15119,87FFAFFD0E00,-121,-593,14,
16/02/2023 18:46:25.583,2181,JAVI    @EA54C6,15125,2DFFDFFD5B00,-211,-545,91,
16/02/2023 18:46:25.625,2223,JAVI    @EA54C6,15131,C8FE23FE9700,-312,-477,151,
16/02/2023 18:46:25.675,2273,JAVI    @EA54C6,15137,A8FE5DFEC600,-344,-419,198,
16/02/2023 18:46:25.717,2315,JAVI    @EA54C6,15144,A7FE5AFED500,-345,-422,213,
16/02/2023 18:46:25.762,2360,JAVI    @EA54C6,15150,B7FE25FEB000,-329,-475,176,
16/02/2023 18:46:25.807,2405,JAVI    @EA54C6,15156,E3FEFDFDB500,-285,-515,181,
16/02/2023 18:46:25.899,2497,JAVI    @EA54C6,15162,FCFEE0FD9D00,-260,-544,157,
16/02/2023 18:46:25.941,2539,JAVI    @EA54C6,15169,05FFD6FDA100,-251,-554,161,
16/02/2023 18:46:25.985,2583,JAVI    @EA54C6,15175,0BFFD1FD9700,-245,-559,151,
16/02/2023 18:46:26.030,2628,JAVI    @EA54C6,15181,17FFD7FD8A00,-233,-553,138,
16/02/2023 18:46:26.076,2675,JAVI    @EA54C6,15187,13FFD3FD9100,-237,-557,145,
16/02/2023 18:46:26.121,2719,JAVI    @EA54C6,15194,1DFFD1FD8000,-227,-559,128,
16/02/2023 18:46:26.211,2809,JAVI    @EA54C6,15200,2CFFC1FD7700,-212,-575,119,
16/02/2023 18:46:26.214,2812,JAVI    @EA54C6,15206,3AFFB9FD6900,-198,-583,105,
16/02/2023 18:46:26.256,2854,JAVI    @EA54C6,15212,65FFA7FD5900,-155,-601,89,
16/02/2023 18:46:26.392,2990,JAVI    @EA54C6,15219,9FFF9AFD4C00,-97,-614,76,
16/02/2023 18:46:26.396,2994,JAVI    @EA54C6,15225,E2FF93FD1F00,-30,-621,31,
16/02/2023 18:46:26.436,3034,JAVI    @EA54C6,15231,3A0078FD4500,58,-648,69,
16/02/2023 18:46:26.480,3078,JAVI    @EA54C6,15237,54007AFD3900,84,-646,57,
16/02/2023 18:46:26.525,3123,JAVI    @EA54C6,15244,36008FFD0B00,54,-625,11,
16/02/2023 18:46:26.572,3170,JAVI    @EA54C6,15250,EEFF92FD2000,-18,-622,32,
16/02/2023 18:46:26.625,3223,JAVI    @EA54C6,15256,89FFA3FD3800,-119,-605,56,
16/02/2023 18:46:26.663,3261,JAVI    @EA54C6,15262,23FFC8FD6500,-221,-568,101,
16/02/2023 18:46:26.708,3306,JAVI    @EA54C6,15269,D0FE1BFEA000,-304,-485,160,
16/02/2023 18:46:26.796,3394,JAVI    @EA54C6,15275,A9FE52FEE000,-343,-430,224,
16/02/2023 18:46:26.843,3441,JAVI    @EA54C6,15281,9FFE60FEFC00,-353,-416,252,
16/02/2023 18:46:26.890,3488,JAVI    @EA54C6,15287,B4FE3CFEE900,-332,-452,233,
16/02/2023 18:46:26.941,3539,JAVI    @EA54C6,15294,DDFE04FEF800,-291,-508,248,
16/02/2023 18:46:26.981,3579,JAVI    @EA54C6,15300,ECFEDEFDDD00,-276,-546,221,
16/02/2023 18:46:27.024,3622,JAVI    @EA54C6,15306,05FFCAFDC200,-251,-566,194,
16/02/2023 18:46:27.072,3670,JAVI    @EA54C6,15312,17FFBDFDD800,-233,-579,216,
16/02/2023 18:46:27.114,3712,JAVI    @EA54C6,15319,12FFBCFDC600,-238,-580,198,
16/02/2023 18:46:27.161,3759,JAVI    @EA54C6,15325,13FFB9FDCB00,-237,-583,203,
16/02/2023 18:46:27.259,3857,JAVI    @EA54C6,15331,20FFADFDB800,-224,-595,184,
16/02/2023 18:46:27.336,3934,JAVI    @EA54C6,15337,30FFACFDAA00,-208,-596,170,
16/02/2023 18:46:27.338,3936,JAVI    @EA54C6,15344,50FF99FDA800,-176,-615,168,
16/02/2023 18:46:27.380,3978,JAVI    @EA54C6,15350,79FF87FD9300,-135,-633,147,
16/02/2023 18:46:27.426,4024,JAVI    @EA54C6,15356,C1FF6DFD7300,-63,-659,115,
