Log start on,2023-02-16 19:28:49
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
16/02/2023 19:28:49.520,26,JAVI    @EA54C6,202086,33F82B0785FC,-1997,1835,-891,
16/02/2023 19:28:49.569,75,JAVI    @EA54C6,202092,1B005502FAFE,27,597,-262,
16/02/2023 19:28:49.607,113,JAVI    @EA54C6,202099,07FF97FD15FE,-249,-617,-491,
16/02/2023 19:28:49.699,205,JAVI    @EA54C6,202105,5EFC9201FFFE,-930,402,-257,
16/02/2023 19:28:49.744,250,JAVI    @EA54C6,202111,32F8B4FDC502,-1998,-588,709,
16/02/2023 19:28:49.796,302,JAVI    @EA54C6,202117,A1F832F82406,-1887,-1998,1572,
16/02/2023 19:28:49.842,348,JAVI    @EA54C6,202124,ACFE32F81EFF,-340,-1998,-226,
16/02/2023 19:28:49.879,385,JAVI    @EA54C6,202130,A0048C002701,1184,140,295,
16/02/2023 19:28:49.924,430,JAVI    @EA54C6,202136,E4FCAEF9E5FD,-796,-1618,-539,
16/02/2023 19:28:49.971,477,JAVI    @EA54C6,202142,1EFBDDFD7FFF,-1250,-547,-129,
16/02/2023 19:28:50.063,569,JAVI    @EA54C6,202149,32F84D01EF00,-1998,333,239,
16/02/2023 19:28:50.105,611,JAVI    @EA54C6,202155,32F807038DFD,-1998,775,-627,
16/02/2023 19:28:50.151,657,JAVI    @EA54C6,202161,64F9D702F7FD,-1692,727,-521,
16/02/2023 19:28:50.194,700,JAVI    @EA54C6,202167,32F866FEA3FC,-1998,-410,-861,
16/02/2023 19:28:50.240,746,JAVI    @EA54C6,202174,32F8A607C9FC,-1998,1958,-823,
16/02/2023 19:28:50.286,792,JAVI    @EA54C6,202180,F900FA007EFE,249,250,-386,
16/02/2023 19:28:50.329,835,JAVI    @EA54C6,202186,BAFF41FE93FE,-70,-447,-365,
16/02/2023 19:28:50.375,881,JAVI    @EA54C6,202192,78FC68030B00,-904,872,11,
16/02/2023 19:28:50.422,928,JAVI    @EA54C6,202199,32F848FDFA01,-1998,-696,506,
16/02/2023 19:28:50.466,972,JAVI    @EA54C6,202205,32F832F82803,-1998,-1998,808,
16/02/2023 19:28:50.509,1015,JAVI    @EA54C6,202211,DDFF32F84302,-35,-1998,579,
16/02/2023 19:28:50.606,1112,JAVI    @EA54C6,202217,4AFA32F8CE07,-1462,-1998,1998,
16/02/2023 19:28:50.646,1152,JAVI    @EA54C6,202224,8BFAF4FC4F03,-1397,-780,847,
16/02/2023 19:28:50.692,1198,JAVI    @EA54C6,202230,C7FA24FEC600,-1337,-476,198,
16/02/2023 19:28:50.738,1244,JAVI    @EA54C6,202236,32F83901FCFF,-1998,313,-4,
16/02/2023 19:28:50.783,1289,JAVI    @EA54C6,202242,32F8E505DBFD,-1998,1509,-549,
16/02/2023 19:28:50.826,1332,JAVI    @EA54C6,202249,A6F8460092FE,-1882,70,-366,
16/02/2023 19:28:50.872,1378,JAVI    @EA54C6,202255,32F8C2FF57FA,-1998,-62,-1449,
