Log start on,2023-02-16 19:28:49
Feature,Gyroscope
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
16/02/2023 19:28:49.521,27,JAVI    @EA54C6,202086,380A13FE77FC,261.6,-49.3,-90.5,
16/02/2023 19:28:49.569,75,JAVI    @EA54C6,202092,8EFB34022304,-113.8,56.4,105.9,
16/02/2023 19:28:49.608,114,JAVI    @EA54C6,202099,F2FCC205710C,-78.2,147.4,318.5,
16/02/2023 19:28:49.699,205,JAVI    @EA54C6,202105,E504AB081211,125.3,221.9,437.0,
16/02/2023 19:28:49.744,250,JAVI    @EA54C6,202111,F3FD030A3E10,-52.5,256.3,415.8,
16/02/2023 19:28:49.796,302,JAVI    @EA54C6,202117,32FAB7014F04,-148.6,43.9,110.3,
16/02/2023 19:28:49.845,351,JAVI    @EA54C6,202124,9DF9D4FFBAFA,-163.5,-4.4,-135.0,
16/02/2023 19:28:49.879,385,JAVI    @EA54C6,202130,191700FE1FF6,591.3,-51.2,-252.9,
16/02/2023 19:28:49.924,430,JAVI    @EA54C6,202136,52FE44FD67F7,-43.0,-70.0,-220.1,
16/02/2023 19:28:49.971,477,JAVI    @EA54C6,202142,ADFF30FE75FC,-8.3,-46.4,-90.7,
16/02/2023 19:28:50.063,569,JAVI    @EA54C6,202149,06FE64FE03FD,-50.6,-41.2,-76.5,
16/02/2023 19:28:50.105,611,JAVI    @EA54C6,202155,C70593FF56FC,147.9,-10.9,-93.8,
16/02/2023 19:28:50.152,658,JAVI    @EA54C6,202161,8FFAABFC63F6,-139.3,-85.3,-246.1,
16/02/2023 19:28:50.194,700,JAVI    @EA54C6,202167,1104F9FCFDF3,104.1,-77.5,-307.5,
16/02/2023 19:28:50.240,746,JAVI    @EA54C6,202174,610734FDD6FB,188.9,-71.6,-106.6,
16/02/2023 19:28:50.286,792,JAVI    @EA54C6,202180,63FA48024C04,-143.7,58.4,110.0,
16/02/2023 19:28:50.329,835,JAVI    @EA54C6,202186,A800FF05310D,16.8,153.5,337.7,
16/02/2023 19:28:50.375,881,JAVI    @EA54C6,202192,9A045E094B11,117.8,239.8,442.7,
16/02/2023 19:28:50.422,928,JAVI    @EA54C6,202199,2EFBBA099B10,-123.4,249.0,425.1,
16/02/2023 19:28:50.467,973,JAVI    @EA54C6,202205,D5FB29037308,-106.7,80.9,216.3,
16/02/2023 19:28:50.509,1015,JAVI    @EA54C6,202211,7EF966FFF1FB,-166.6,-15.4,-103.9,
16/02/2023 19:28:50.606,1112,JAVI    @EA54C6,202217,360B72FB65F6,287.0,-116.6,-245.9,
16/02/2023 19:28:50.646,1152,JAVI    @EA54C6,202224,1DFE23FD58F6,-48.3,-73.3,-247.2,
16/02/2023 19:28:50.692,1198,JAVI    @EA54C6,202230,A20084FE62FC,16.2,-38.0,-92.6,
16/02/2023 19:28:50.738,1244,JAVI    @EA54C6,202236,D3FD6AFE33FD,-55.7,-40.6,-71.7,
16/02/2023 19:28:50.783,1289,JAVI    @EA54C6,202242,ED0654FF4FFC,177.3,-17.2,-94.5,
16/02/2023 19:28:50.826,1332,JAVI    @EA54C6,202249,F8F6B9FBD5F3,-231.2,-109.5,-311.5,
16/02/2023 19:28:50.873,1379,JAVI    @EA54C6,202255,9E05AAFDA0F3,143.8,-59.8,-316.8,
16/02/2023 19:28:50.918,1424,JAVI    @EA54C6,202261,540E00FFFFFA,366.8,-25.6,-128.1,
16/02/2023 19:28:50.963,1469,JAVI    @EA54C6,202267,E6FB26049F06,-105.0,106.2,169.5,
16/02/2023 19:28:51.057,1563,JAVI    @EA54C6,202274,1BFE9407890E,-48.5,194.0,372.1,
16/02/2023 19:28:51.100,1606,JAVI    @EA54C6,202280,FB00BD09C412,25.1,249.3,480.4,
16/02/2023 19:28:51.139,1645,JAVI    @EA54C6,202286,68F741083E10,-220.0,211.3,415.8,
16/02/2023 19:28:51.185,1691,JAVI    @EA54C6,202292,15005D011F05,2.1,34.9,131.1,
16/02/2023 19:28:51.232,1738,JAVI    @EA54C6,202299,3EF7FFFF26F9,-224.2,-0.1,-175.4,
16/02/2023 19:28:51.275,1781,JAVI    @EA54C6,202305,9A1601FEB9F5,578.6,-51.1,-263.1,
16/02/2023 19:28:51.320,1826,JAVI    @EA54C6,202311,F8FD61FEF4F8,-52.0,-41.5,-180.4,
16/02/2023 19:28:51.368,1874,JAVI    @EA54C6,202317,A9FF92FD65FD,-8.7,-62.2,-66.7,
16/02/2023 19:28:51.409,1915,JAVI    @EA54C6,202324,BDFE66FE29FD,-32.3,-41.0,-72.7,
16/02/2023 19:28:51.499,2005,JAVI    @EA54C6,202330,1806D3FE05FC,156.0,-30.1,-101.9,
16/02/2023 19:28:51.544,2050,JAVI    @EA54C6,202336,5BF9CDFB37F5,-170.1,-107.5,-276.1,
16/02/2023 19:28:51.588,2094,JAVI    @EA54C6,202342,D207A6FD32F6,200.2,-60.2,-251.0,
16/02/2023 19:28:51.636,2142,JAVI    @EA54C6,202349,D70897FE5BFC,226.3,-36.1,-93.3,
16/02/2023 19:28:51.732,2238,JAVI    @EA54C6,202355,93F976016A05,-164.5,37.4,138.6,
16/02/2023 19:28:51.736,2242,JAVI    @EA54C6,202361,C7FF0F051A0F,-5.7,129.5,386.6,
16/02/2023 19:28:51.772,2278,JAVI    @EA54C6,202367,75045C096412,114.1,239.6,470.8,
16/02/2023 19:28:51.813,2319,JAVI    @EA54C6,202374,38F4A608160F,-301.6,221.4,386.2,
16/02/2023 19:28:51.862,2368,JAVI    @EA54C6,202380,2C0015011305,4.4,27.7,129.9,
16/02/2023 19:28:51.954,2460,JAVI    @EA54C6,202386,83FD72FF2BFB,-63.7,-14.2,-123.7,
16/02/2023 19:28:51.997,2503,JAVI    @EA54C6,202392,E81010FEE3F6,432.8,-49.6,-233.3,
16/02/2023 19:28:52.041,2547,JAVI    @EA54C6,202399,51FFACFD3EF7,-17.5,-59.6,-224.2,
16/02/2023 19:28:52.087,2593,JAVI    @EA54C6,202405,93006FFEEBFB,14.7,-40.1,-104.5,
16/02/2023 19:28:52.193,2702,JAVI    @EA54C6,202411,ACFEA5FEC3FC,-34.0,-34.7,-82.9,
16/02/2023 19:28:52.202,2708,JAVI    @EA54C6,202417,0B063CFFA4FC,154.7,-19.6,-86.0,
16/02/2023 19:28:52.222,2728,JAVI    @EA54C6,202424,90F654FC4BF6,-241.6,-94.0,-248.5,
16/02/2023 19:28:52.266,2772,JAVI    @EA54C6,202430,120220FD52F4,53.0,-73.6,-299.0,
16/02/2023 19:28:52.311,2817,JAVI    @EA54C6,202436,EF1032FDF6FB,433.5,-71.8,-103.4,
16/02/2023 19:28:52.406,2912,JAVI    @EA54C6,202442,61FBED006703,-118.3,23.7,87.1,
16/02/2023 19:28:52.445,2951,JAVI    @EA54C6,202449,99FB9304790B,-112.7,117.1,293.7,
16/02/2023 19:28:52.492,2998,JAVI    @EA54C6,202455,8F02F7060E11,65.5,178.3,436.6,
16/02/2023 19:28:52.539,3045,JAVI    @EA54C6,202461,BCFC9608B610,-83.6,219.8,427.8,
